sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic
224,0.22515200078487396,0.2342676743865013,measured,compute,2,,,28351488,,1,32,4,decode_real_history
225,0.22444799542427063,0.2338690683245659,measured,compute,2,,,28351488,,1,32,4,decode_real_history
226,0.22649599611759186,0.23542484268546104,measured,compute,2,,,28351488,,1,32,4,decode_real_history
227,0.22755199670791626,0.23668911308050156,measured,compute,2,,,28351488,,1,32,4,decode_real_history
228,0.22419199347496033,0.2331417053937912,measured,compute,2,,,28351488,,1,32,4,decode_real_history
229,0.22323200106620789,0.23278500884771347,measured,compute,2,,,28351488,,1,32,4,decode_real_history
230,0.22579200565814972,0.23533916100859642,measured,compute,2,,,28351488,,1,32,4,decode_real_history
231,0.22713600099086761,0.2365470863878727,measured,compute,2,,,28351488,,1,32,4,decode_real_history
232,0.22572800517082214,0.23488933220505714,measured,compute,2,,,28351488,,1,32,4,decode_real_history
233,0.22886399924755096,0.2378537319600582,measured,compute,2,,,28351488,,1,32,4,decode_real_history
234,0.22598400712013245,0.2343747764825821,measured,compute,2,,,28351488,,1,32,4,decode_real_history
235,0.2274560034275055,0.23678923025727272,measured,compute,2,,,28351488,,1,32,4,decode_real_history
236,0.2242240011692047,0.23337220773100853,measured,compute,2,,,28351488,,1,32,4,decode_real_history
237,0.22457599639892578,0.2337079495191574,measured,compute,2,,,28351488,,1,32,4,decode_real_history
238,0.225055992603302,0.2341591753065586,measured,compute,2,,,28351488,,1,32,4,decode_real_history
239,0.22646400332450867,0.23641204461455345,measured,compute,2,,,28351488,,1,32,4,decode_real_history
240,0.22601599991321564,0.2352776937186718,measured,compute,2,,,28351488,,1,32,4,decode_real_history
241,0.22473600506782532,0.23378105834126472,measured,compute,2,,,28351488,,1,32,4,decode_real_history
242,0.234047994017601,0.24319812655448914,measured,compute,2,,,28351488,,1,32,4,decode_real_history
243,0.2269439995288849,0.23649772629141808,measured,compute,2,,,28351488,,1,32,4,decode_real_history
244,0.23052799701690674,0.24458114057779312,measured,compute,2,,,28351488,,1,32,4,decode_real_history
245,0.225600004196167,0.23486092686653137,measured,compute,2,,,28351488,,1,32,4,decode_real_history
246,0.225600004196167,0.2348511479794979,measured,compute,2,,,28351488,,1,32,4,decode_real_history
247,0.22566400468349457,0.2347901463508606,measured,compute,2,,,28351488,,1,32,4,decode_real_history
248,0.22864000499248505,0.23830309510231018,measured,compute,2,,,28351488,,1,32,4,decode_real_history
249,0.2248000055551529,0.23421086370944977,measured,compute,2,,,28351488,,1,32,4,decode_real_history
250,0.22387200593948364,0.23312587291002274,measured,compute,2,,,28351488,,1,32,4,decode_real_history
251,0.22380800545215607,0.2332855947315693,measured,compute,2,,,28351488,,1,32,4,decode_real_history
252,0.22976000607013702,0.23904908448457718,measured,compute,2,,,28351488,,1,32,4,decode_real_history
253,0.2242880016565323,0.23341970518231392,measured,compute,2,,,28351488,,1,32,4,decode_real_history
254,0.225600004196167,0.23470120504498482,measured,compute,2,,,28351488,,1,32,4,decode_real_history
255,0.225055992603302,0.2340981736779213,measured,compute,2,,,28351488,,1,32,4,decode_real_history
256,0.22652800381183624,0.23563671857118607,measured,compute,2,,,28351488,,1,32,4,decode_real_history
257,0.2250239998102188,0.23411400616168976,measured,compute,2,,,28351488,,1,32,4,decode_real_history
258,0.22566400468349457,0.23481808602809906,measured,compute,2,,,28351488,,1,32,4,decode_real_history
259,0.22537599503993988,0.23428210988640785,measured,compute,2,,,28351488,,1,32,4,decode_real_history
260,0.2324800044298172,0.24185609072446823,measured,compute,2,,,28351488,,1,32,4,decode_real_history
261,0.22511999309062958,0.23685721680521965,measured,compute,2,,,28351488,,1,32,4,decode_real_history
262,0.22601599991321564,0.23521995171904564,measured,compute,2,,,28351488,,1,32,4,decode_real_history
263,0.22604799270629883,0.23533403873443604,measured,compute,2,,,28351488,,1,32,4,decode_real_history
264,0.22630399465560913,0.23545324802398682,measured,compute,2,,,28351488,,1,32,4,decode_real_history
265,0.2266560047864914,0.23607304319739342,measured,compute,2,,,28351488,,1,32,4,decode_real_history
266,0.2250880002975464,0.2342420630156994,measured,compute,2,,,28351488,,1,32,4,decode_real_history
267,0.22521600127220154,0.23442599922418594,measured,compute,2,,,28351488,,1,32,4,decode_real_history
268,0.22780799865722656,0.2367938868701458,measured,compute,2,,,28351488,,1,32,4,decode_real_history
269,0.2314240038394928,0.24066679179668427,measured,compute,2,,,28351488,,1,32,4,decode_real_history
270,0.22652800381183624,0.23576663807034492,measured,compute,2,,,28351488,,1,32,4,decode_real_history
271,0.226623997092247,0.23580994457006454,measured,compute,2,,,28351488,,1,32,4,decode_real_history
272,0.22473600506782532,0.23373588919639587,measured,compute,2,,,28351488,,1,32,4,decode_real_history
273,0.22681599855422974,0.23622065782546997,measured,compute,2,,,28351488,,1,32,4,decode_real_history
274,0.22617599368095398,0.23548584431409836,measured,compute,2,,,28351488,,1,32,4,decode_real_history
275,0.22358399629592896,0.23295124992728233,measured,compute,2,,,28351488,,1,32,4,decode_real_history
276,0.22457599639892578,0.233430415391922,measured,compute,2,,,28351488,,1,32,4,decode_real_history
277,0.22726400196552277,0.23664766922593117,measured,compute,2,,,28351488,,1,32,4,decode_real_history
278,0.22441600263118744,0.23345369845628738,measured,compute,2,,,28351488,,1,32,4,decode_real_history
279,0.2253440022468567,0.23462390527129173,measured,compute,2,,,28351488,,1,32,4,decode_real_history
280,0.22780799865722656,0.23701926693320274,measured,compute,2,,,28351488,,1,32,4,decode_real_history
281,0.2279359996318817,0.23725582286715508,measured,compute,2,,,28351488,,1,32,4,decode_real_history
282,0.2248000055551529,0.2339058555662632,measured,compute,2,,,28351488,,1,32,4,decode_real_history
283,0.225055992603302,0.23455405607819557,measured,compute,2,,,28351488,,1,32,4,decode_real_history
284,0.23001599311828613,0.23930007591843605,measured,compute,2,,,28351488,,1,32,4,decode_real_history
285,0.22892799973487854,0.2509630285203457,measured,compute,2,,,28351488,,1,32,4,decode_real_history
286,0.23078399896621704,0.2402057871222496,measured,compute,2,,,28351488,,1,32,4,decode_real_history
287,0.22572800517082214,0.23472914472222328,measured,compute,2,,,28351488,,1,32,4,decode_real_history
288,0.2269439995288849,0.2362518571317196,measured,compute,2,,,28351488,,1,32,4,decode_real_history
289,0.22377599775791168,0.23502903059124947,measured,compute,2,,,28351488,,1,32,4,decode_real_history
290,0.22739200294017792,0.23649493232369423,measured,compute,2,,,28351488,,1,32,4,decode_real_history
291,0.2252800017595291,0.23428676649928093,measured,compute,2,,,28351488,,1,32,4,decode_real_history
292,0.22723199427127838,0.23640505969524384,measured,compute,2,,,28351488,,1,32,4,decode_real_history
293,0.2364480048418045,0.24447310715913773,measured,compute,2,,,28351488,,1,32,4,decode_real_history
294,0.26604801416397095,0.27407193556427956,measured,compute,2,,,28351488,,1,32,4,decode_real_history
295,0.2547520101070404,0.2637980505824089,measured,compute,2,,,28351488,,1,32,4,decode_real_history
296,0.24928000569343567,0.25816773995757103,measured,compute,2,,,28351488,,1,32,4,decode_real_history
297,0.22803199291229248,0.23720692843198776,measured,compute,2,,,28351488,,1,32,4,decode_real_history
298,0.2260800004005432,0.23515988141298294,measured,compute,2,,,28351488,,1,32,4,decode_real_history
299,0.22543999552726746,0.23431004956364632,measured,compute,2,,,28351488,,1,32,4,decode_real_history
300,0.2245119959115982,0.233503058552742,measured,compute,2,,,28351488,,1,32,4,decode_real_history
301,0.22537599503993988,0.2342909574508667,measured,compute,2,,,28351488,,1,32,4,decode_real_history
302,0.2406720072031021,0.24994183331727982,measured,compute,2,,,28351488,,1,32,4,decode_real_history
303,0.22383999824523926,0.23268023505806923,measured,compute,2,,,28351488,,1,32,4,decode_real_history
304,0.22595199942588806,0.2349349670112133,measured,compute,2,,,28351488,,1,32,4,decode_real_history
305,0.22412799298763275,0.23308303207159042,measured,compute,2,,,28351488,,1,32,4,decode_real_history
306,0.22937600314617157,0.23863092064857483,measured,compute,2,,,28351488,,1,32,4,decode_real_history
307,0.22572800517082214,0.23487675935029984,measured,compute,2,,,28351488,,1,32,4,decode_real_history
308,0.22409600019454956,0.23303227499127388,measured,compute,2,,,28351488,,1,32,4,decode_real_history
309,0.22732800245285034,0.23648003116250038,measured,compute,2,,,28351488,,1,32,4,decode_real_history
310,0.22735999524593353,0.23637199774384499,measured,compute,2,,,28351488,,1,32,4,decode_real_history
311,0.22310400009155273,0.232011079788208,measured,compute,2,,,28351488,,1,32,4,decode_real_history
312,0.22713600099086761,0.23561576381325722,measured,compute,2,,,28351488,,1,32,4,decode_real_history
313,0.22336000204086304,0.23252330720424652,measured,compute,2,,,28351488,,1,32,4,decode_real_history
314,0.22601599991321564,0.23490935564041138,measured,compute,2,,,28351488,,1,32,4,decode_real_history
315,0.22569599747657776,0.23463508114218712,measured,compute,2,,,28351488,,1,32,4,decode_real_history
316,0.22252799570560455,0.23141084238886833,measured,compute,2,,,28351488,,1,32,4,decode_real_history
317,0.22463999688625336,0.233503058552742,measured,compute,2,,,28351488,,1,32,4,decode_real_history
318,0.22390399873256683,0.23292005062103271,measured,compute,2,,,28351488,,1,32,4,decode_real_history
319,0.24028800427913666,0.25081541389226913,measured,compute,2,,,28351488,,1,32,4,decode_real_history
320,0.22592000663280487,0.23496011272072792,measured,compute,2,,,28351488,,1,32,4,decode_real_history
321,0.22409600019454956,0.23307697847485542,measured,compute,2,,,28351488,,1,32,4,decode_real_history
322,0.2252800017595291,0.2344059757888317,measured,compute,2,,,28351488,,1,32,4,decode_real_history
323,0.24300800263881683,0.2512112259864807,measured,compute,2,,,28351488,,1,32,4,decode_real_history
324,0.22406400740146637,0.23327674716711044,measured,compute,2,,,28351488,,1,32,4,decode_real_history
325,0.2242559939622879,0.2334071323275566,measured,compute,2,,,28351488,,1,32,4,decode_real_history
326,0.23097600042819977,0.24000229313969612,measured,compute,2,,,28351488,,1,32,4,decode_real_history
327,0.24217599630355835,0.2514524385333061,measured,compute,2,,,28351488,,1,32,4,decode_real_history
328,0.22486400604248047,0.2337908372282982,measured,compute,2,,,28351488,,1,32,4,decode_real_history
329,0.22515200078487396,0.2344348467886448,measured,compute,2,,,28351488,,1,32,4,decode_real_history
330,0.22390399873256683,0.2330821007490158,measured,compute,2,,,28351488,,1,32,4,decode_real_history
331,0.22761599719524384,0.23696525022387505,measured,compute,2,,,28351488,,1,32,4,decode_real_history
332,0.22521600127220154,0.23429002612829208,measured,compute,2,,,28351488,,1,32,4,decode_real_history
333,0.22406400740146637,0.23336103186011314,measured,compute,2,,,28351488,,1,32,4,decode_real_history
334,0.22492800652980804,0.23376662284135818,measured,compute,2,,,28351488,,1,32,4,decode_real_history
335,0.22710399329662323,0.23631704971194267,measured,compute,2,,,28351488,,1,32,4,decode_real_history
336,0.22387200593948364,0.23283576592803001,measured,compute,2,,,28351488,,1,32,4,decode_real_history
337,0.22380800545215607,0.2330210991203785,measured,compute,2,,,28351488,,1,32,4,decode_real_history
338,0.2258239984512329,0.2347547560930252,measured,compute,2,,,28351488,,1,32,4,decode_real_history
339,0.22739200294017792,0.2365652471780777,measured,compute,2,,,28351488,,1,32,4,decode_real_history
340,0.22457599639892578,0.23376476019620895,measured,compute,2,,,28351488,,1,32,4,decode_real_history
341,0.22339199483394623,0.23254100233316422,measured,compute,2,,,28351488,,1,32,4,decode_real_history
342,0.2242240011692047,0.23319898173213005,measured,compute,2,,,28351488,,1,32,4,decode_real_history
343,0.22435200214385986,0.23358222097158432,measured,compute,2,,,28351488,,1,32,4,decode_real_history
344,0.2401600033044815,0.249453354626894,measured,compute,2,,,28351488,,1,32,4,decode_real_history
345,0.22329600155353546,0.23224903270602226,measured,compute,2,,,28351488,,1,32,4,decode_real_history
346,0.22431999444961548,0.23327302187681198,measured,compute,2,,,28351488,,1,32,4,decode_real_history
347,0.2247679978609085,0.23392215371131897,measured,compute,2,,,28351488,,1,32,4,decode_real_history
348,0.2287999987602234,0.23782206699252129,measured,compute,2,,,28351488,,1,32,4,decode_real_history
349,0.22595199942588806,0.23521995171904564,measured,compute,2,,,28351488,,1,32,4,decode_real_history
350,0.22579200565814972,0.23487024009227753,measured,compute,2,,,28351488,,1,32,4,decode_real_history
351,0.2247679978609085,0.23379409685730934,measured,compute,2,,,28351488,,1,32,4,decode_real_history
352,0.2280000001192093,0.2372758463025093,measured,compute,2,,,28351488,,1,32,4,decode_real_history
353,0.2268799990415573,0.23633334785699844,measured,compute,2,,,28351488,,1,32,4,decode_real_history
354,0.22275200486183167,0.23178709670901299,measured,compute,2,,,28351488,,1,32,4,decode_real_history
355,0.22460800409317017,0.2335449680685997,measured,compute,2,,,28351488,,1,32,4,decode_real_history
356,0.22784000635147095,0.2371431328356266,measured,compute,2,,,28351488,,1,32,4,decode_real_history
357,0.22511999309062958,0.2341042272746563,measured,compute,2,,,28351488,,1,32,4,decode_real_history
358,0.2248000055551529,0.23386022076010704,measured,compute,2,,,28351488,,1,32,4,decode_real_history
359,0.2229440063238144,0.23205485194921494,measured,compute,2,,,28351488,,1,32,4,decode_real_history
360,0.22550399601459503,0.23457827046513557,measured,compute,2,,,28351488,,1,32,4,decode_real_history
361,0.22361600399017334,0.23292424157261848,measured,compute,2,,,28351488,,1,32,4,decode_real_history
362,0.22416000068187714,0.23321108892560005,measured,compute,2,,,28351488,,1,32,4,decode_real_history
363,0.22524799406528473,0.23411307483911514,measured,compute,2,,,28351488,,1,32,4,decode_real_history
364,0.22467200458049774,0.23366417735815048,measured,compute,2,,,28351488,,1,32,4,decode_real_history
365,0.22723199427127838,0.23622671142220497,measured,compute,2,,,28351488,,1,32,4,decode_real_history
366,0.22569599747657776,0.2348078414797783,measured,compute,2,,,28351488,,1,32,4,decode_real_history
367,0.2245440036058426,0.23374101147055626,measured,compute,2,,,28351488,,1,32,4,decode_real_history
368,0.23558400571346283,0.24461094290018082,measured,compute,2,,,28351488,,1,32,4,decode_real_history
369,0.24489599466323853,0.2541751600801945,measured,compute,2,,,28351488,,1,32,4,decode_real_history
370,0.22550399601459503,0.234880018979311,measured,compute,2,,,28351488,,1,32,4,decode_real_history
371,0.22511999309062958,0.23450981825590134,measured,compute,2,,,28351488,,1,32,4,decode_real_history
372,0.22627200186252594,0.2356087788939476,measured,compute,2,,,28351488,,1,32,4,decode_real_history
373,0.2272000014781952,0.23622624576091766,measured,compute,2,,,28351488,,1,32,4,decode_real_history
374,0.22668799757957458,0.23596873506903648,measured,compute,2,,,28351488,,1,32,4,decode_real_history
