sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
566,0.21964800357818604,0.22848602384328842,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
567,0.22153599560260773,0.23044785484671593,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
568,0.2197120040655136,0.22837985306978226,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
569,0.22060799598693848,0.22934796288609505,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
570,0.22060799598693848,0.22929999977350235,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
571,0.23427200317382812,0.24303398095071316,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
572,0.22406400740146637,0.23225205950438976,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
573,0.22057600319385529,0.22941105999052525,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
574,0.24483199417591095,0.2538161352276802,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
575,0.2295359969139099,0.23908610455691814,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
576,0.22227199375629425,0.23172004148364067,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
577,0.2221119999885559,0.23146090097725391,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
578,0.22281600534915924,0.23179198615252972,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
579,0.22169600427150726,0.2303889486938715,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
580,0.22790400683879852,0.23682997561991215,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
581,0.22111999988555908,0.22999895736575127,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
582,0.2197760045528412,0.22877799347043037,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
583,0.21942399442195892,0.22846111096441746,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
584,0.21939200162887573,0.22817193530499935,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
585,0.22006399929523468,0.22881710901856422,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
586,0.21984000504016876,0.22848695516586304,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
587,0.22022399306297302,0.22864481434226036,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
588,0.23228800296783447,0.24147797375917435,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
589,0.22604799270629883,0.23506395518779755,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
590,0.2210880070924759,0.23021805100142956,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
591,0.22150400280952454,0.23050489835441113,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
592,0.22208000719547272,0.2309759147465229,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
593,0.22064000368118286,0.22948207333683968,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
594,0.25360000133514404,0.2637389115989208,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
595,0.22246399521827698,0.23142900317907333,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
596,0.21964800357818604,0.22840802557766438,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
597,0.22118400037288666,0.22977404296398163,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
598,0.2216320037841797,0.23026787675917149,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
599,0.22172799706459045,0.23063505068421364,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
600,0.2208320051431656,0.22980407811701298,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
601,0.22179199755191803,0.23074611090123653,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
602,0.22147199511528015,0.23025693371891975,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
603,0.2216320037841797,0.2304338850080967,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
604,0.22102400660514832,0.22995192557573318,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
605,0.27769601345062256,0.2869521267712116,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
606,0.2271679937839508,0.23643393069505692,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
607,0.22111999988555908,0.2300189808011055,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
608,0.22169600427150726,0.2307139802724123,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
609,0.22150400280952454,0.2303768415004015,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
610,0.21942399442195892,0.2282948698848486,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
611,0.22096000611782074,0.2295461017638445,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
612,0.22073599696159363,0.22951792925596237,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
613,0.22204799950122833,0.23114681243896484,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
614,0.22208000719547272,0.2308129332959652,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
615,0.2205120027065277,0.2294648438692093,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
616,0.22259199619293213,0.2316881436854601,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
617,0.22137600183486938,0.23024296388030052,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
618,0.22201600670814514,0.23078895173966885,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
619,0.22224000096321106,0.23139710538089275,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
620,0.22092799842357635,0.22975285537540913,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
621,0.22009600698947906,0.2289838157594204,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
622,0.23756800591945648,0.24652201682329178,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
623,0.22217600047588348,0.231035053730011,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
624,0.2216320037841797,0.23030093871057034,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
625,0.22387200593948364,0.23283599875867367,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
626,0.22284799814224243,0.23158686235547066,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
627,0.22166399657726288,0.23078802041709423,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
628,0.22057600319385529,0.22933282889425755,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
629,0.22044800221920013,0.22978102788329124,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
630,0.2205120027065277,0.2294739242643118,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
631,0.2205439954996109,0.22960593923926353,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
632,0.2213120013475418,0.2301391214132309,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
633,0.21961599588394165,0.2285391092300415,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
634,0.22099199891090393,0.22961990907788277,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
635,0.2210880070924759,0.23026205599308014,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
636,0.22019200026988983,0.22916984744369984,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
0,4.080063819885254,4.102297825738788,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
1,4.099520206451416,4.110648995265365,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
2,4.033919811248779,4.04402194544673,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
3,3.9424960613250732,3.9526140317320824,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
4,3.997215986251831,4.007264040410519,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
5,4.028736114501953,4.038094077259302,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
6,3.9370241165161133,3.94654693081975,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
7,3.932543992996216,3.9419110398739576,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
8,3.965023994445801,3.974663093686104,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
9,3.9023680686950684,3.91212897375226,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
10,3.9375360012054443,3.9474600926041603,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
11,3.9895360469818115,3.998528001829982,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
12,3.8913280963897705,3.9010930340737104,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
13,3.9646079540252686,3.973596030846238,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
14,3.9063360691070557,3.9157080464065075,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
15,3.9110400676727295,3.920651040971279,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
16,3.9114561080932617,3.9203560445457697,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
17,3.8799359798431396,3.8888270501047373,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
18,3.960927963256836,3.9700272027403116,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
19,3.92576003074646,3.9391189347952604,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
20,3.9060161113739014,3.9149748627096415,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
21,3.947103977203369,3.9560720324516296,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
22,3.94320011138916,3.952138125896454,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
23,3.914911985397339,3.9241299964487553,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
24,3.954911947250366,3.964722156524658,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
25,3.9165120124816895,3.927671816200018,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
26,3.9266879558563232,3.9367720019072294,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
27,3.937407970428467,3.9476798847317696,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
28,3.9378559589385986,3.94712807610631,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
29,3.9841599464416504,3.993093967437744,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
30,3.939136028289795,3.948291065171361,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
31,3.8932158946990967,3.902318188920617,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
32,3.9617600440979004,3.9711238350719213,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
33,3.919935941696167,3.9299139752984047,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
34,3.953279972076416,3.9625640492886305,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
35,3.949728012084961,3.9592450484633446,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
36,3.929248094558716,3.9391310419887304,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
37,3.8926079273223877,3.902215976268053,measured,h2d,4,actual_tensors,pageable,56702976,56702976,,,,,,,
0,2.4033920764923096,2.4187059607356787,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
1,2.401344060897827,2.409879816696048,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
2,2.401344060897827,2.409367123618722,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
3,2.400383949279785,2.4084008764475584,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
4,2.4025919437408447,2.41052801720798,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
5,2.4002559185028076,2.4081869050860405,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
6,2.400480031967163,2.4089161306619644,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
7,2.4002881050109863,2.4084539618343115,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
8,2.401024103164673,2.4087619967758656,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
9,2.4007039070129395,2.40849400870502,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
10,2.400576114654541,2.4147620424628258,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
11,2.400320053100586,2.4084560573101044,measured,h2d,4,actual_tensors,pinned,56702976,56702976,,,,,,,
