sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
184,0.23766399919986725,0.2470831386744976,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
185,0.2401600033044815,0.24999072775244713,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
186,0.23926399648189545,0.24889688938856125,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
187,0.236735999584198,0.2462700940668583,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
188,0.23747199773788452,0.24713901802897453,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
189,0.24115200340747833,0.25092391297221184,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
190,0.23785600066184998,0.24736393243074417,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
191,0.2516799867153168,0.26137474924325943,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
192,0.24051199853420258,0.25023380294442177,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
193,0.2436159998178482,0.25327224284410477,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
194,0.2380799949169159,0.24805590510368347,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
195,0.2378239929676056,0.24743517860770226,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
196,0.23865599930286407,0.24830317124724388,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
197,0.2409600019454956,0.25074882432818413,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
198,0.23932799696922302,0.2488340251147747,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
199,0.24038399755954742,0.2502710558474064,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
200,0.23948800563812256,0.24927500635385513,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
201,0.24400000274181366,0.25354232639074326,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
202,0.23919999599456787,0.24858396500349045,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
203,0.25113600492477417,0.26103202253580093,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
204,0.24156799912452698,0.2513541840016842,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
205,0.2415039986371994,0.2508377656340599,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
206,0.23846399784088135,0.24808896705508232,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
207,0.23827199637889862,0.2477988600730896,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
208,0.23868800699710846,0.2484428696334362,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
209,0.24063999950885773,0.2502650022506714,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
210,0.23759999871253967,0.2473951317369938,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
211,0.2377920001745224,0.24764100089669228,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
212,0.23846399784088135,0.24840189144015312,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
213,0.23987199366092682,0.24930806830525398,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
214,0.2378239929676056,0.24749990552663803,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
215,0.2396160066127777,0.24925917387008667,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
216,0.23798400163650513,0.2474687062203884,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
217,0.2401919960975647,0.2497909590601921,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
218,0.23875199258327484,0.2486417070031166,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
219,0.23849600553512573,0.2480209805071354,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
220,0.2367040067911148,0.2461629919707775,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
221,0.24358400702476501,0.253146979957819,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
222,0.24131199717521667,0.2510538324713707,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
223,0.23769600689411163,0.2474379725754261,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
224,0.23827199637889862,0.24798698723316193,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
225,0.24028800427913666,0.24972204118967056,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
226,0.23900799453258514,0.24869199842214584,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
227,0.2388480007648468,0.2483641728758812,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
228,0.23843200504779816,0.2479851245880127,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
229,0.240447998046875,0.25016162544488907,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
230,0.23827199637889862,0.24794507771730423,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
231,0.24822400510311127,0.25784410536289215,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
232,0.2391359955072403,0.24886196479201317,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
233,0.24313600361347198,0.25251321494579315,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
234,0.23839999735355377,0.24810200557112694,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
235,0.2375359982252121,0.24700583890080452,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
236,0.23932799696922302,0.24892110377550125,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
237,0.25299200415611267,0.2628946676850319,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
238,0.24963200092315674,0.25995494797825813,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
239,0.23712000250816345,0.24649640545248985,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
240,0.23708799481391907,0.2464153803884983,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
241,0.23798400163650513,0.24761725217103958,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
242,0.2364799976348877,0.24566706269979477,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
243,0.2566080093383789,0.2660537138581276,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
244,0.24191999435424805,0.2518845722079277,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
245,0.24131199717521667,0.25365501642227173,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
246,0.24054400622844696,0.25011925026774406,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
247,0.23657600581645966,0.24621188640594482,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
248,0.23987199366092682,0.24973321706056595,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
249,0.24079999327659607,0.2502473071217537,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
250,0.23907199501991272,0.248683150857687,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
251,0.23740799725055695,0.24733366444706917,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
252,0.2391359955072403,0.24866405874490738,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
253,0.23772799968719482,0.2472992055118084,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
254,0.23948800563812256,0.24916091933846474,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
255,0.2383359968662262,0.2480689436197281,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
256,0.24054400622844696,0.25006383657455444,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
257,0.23907199501991272,0.2485509030520916,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
258,0.23955200612545013,0.24920515716075897,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
259,0.23836800456047058,0.24798791855573654,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
260,0.2399359941482544,0.24943333119153976,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
261,0.2388480007648468,0.24844566360116005,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
262,0.24028800427913666,0.24995207786560059,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
263,0.23996800184249878,0.24961121380329132,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
264,0.24220800399780273,0.25160983204841614,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
265,0.23817600309848785,0.2477206289768219,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
266,0.23919999599456787,0.24861237034201622,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
267,0.23926399648189545,0.2488573081791401,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
268,0.2412160038948059,0.25067105889320374,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
269,0.2425920069217682,0.2522040158510208,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
270,0.2401600033044815,0.24971598759293556,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
271,0.24566400051116943,0.25519588962197304,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
272,0.24348799884319305,0.2533090300858021,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
273,0.2415360063314438,0.2508559264242649,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
274,0.23695999383926392,0.24656206369400024,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
275,0.23766399919986725,0.24702679365873337,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
276,0.24105599522590637,0.2505918964743614,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
277,0.23843200504779816,0.2480209805071354,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
278,0.23974399268627167,0.24903472512960434,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
279,0.23795199394226074,0.24748779833316803,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
280,0.24051199853420258,0.2501700073480606,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
281,0.23824000358581543,0.24777185171842575,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
282,0.23865599930286407,0.24817371740937233,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
283,0.24048000574111938,0.24992972612380981,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
284,0.2433599978685379,0.2529919147491455,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
285,0.24048000574111938,0.24960609152913094,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
286,0.2393919974565506,0.24881074205040932,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
287,0.23817600309848785,0.24787569418549538,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
288,0.24048000574111938,0.2499413676559925,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
289,0.23795199394226074,0.24736113846302032,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
290,0.23571200668811798,0.2452181652188301,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
291,0.23811200261116028,0.2476000227034092,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
292,0.24028800427913666,0.2496759407222271,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
293,0.23887999355793,0.24826312437653542,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
294,0.23955200612545013,0.24813832715153694,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
